sha	author_date	author	subject
517151ee4aba08827792e735e5d7fc796c3f7852	2026-08-13T22:19:55+05:30	PRATHAMESH75	fix(install): fail closed when a stopped gateway leaves an empty survivor probe
49d72a02f6fa86187f4158ee0de00ea014dd6615	2026-08-12T02:20:26Z	chelsealong	fix(update): verify Windows gateway cold-start survives before reporting success
c6a71294b6b16e2e0ebd9559deae912e6d91074e	2026-08-10T20:26:18-05:00	Halldrix	fix(update): detect updater self-lock on Windows + repair venvs whose base interpreter is uv-managed
19cff893000a6728ce525bd339b118d908f34968	2026-08-11T09:29:52-05:00	Halldrix	fix(update): complete pending core install before any native import (self-lock loop fix)
cd34661e9ccfd9175651d42bb7efe1798a4db4bf	2026-08-14T21:06:00-07:00	Teknium	test(update): mock gateway discovery now that the restart phase is surfaced
0178aca4a414f034eea01683255034f581015ab7	2026-08-14T21:06:12-07:00	Teknium	chore: map Halldrix contributor email
42a1db4c643fea85a5921d229939b6a689a4b24d	2026-08-14T21:45:29-07:00	Teknium	fix(update): use canonical venv_bin_dir in _install_repair (no open-coded Scripts/bin)
2d9f116351ba35cb90ded82e6520d5c83402269a	2026-08-14T03:20:42+03:00	pierrenode	fix(agent): anchor ZAI/Kimi base_url host matching to avoid substring false positives
198e2f27467bd6f0b41978c322af6bad21f1cd28	2026-07-30T15:43:35+07:00	RelaxJonh	fix(routing): use hostname match for azure.com endpoint detection (#74312)
4b7b2b00499a3bb24150c35b688293f4ddd0679f	2026-08-14T20:54:56-07:00	Teknium	fix: widen base-URL hostname identity class to remaining substring sites
b32aa0be8f49d993507ccb90ed442127a8963fdd	2026-08-14T22:01:12-07:00	Teknium	docs: document provides_tools client-tool registration for platform plugins
0c9d8ab0ceb31df5af55b6e63da768519a583689	2026-08-08T15:26:46+07:00	HexLab98	fix(streaming): join stream worker and drain Relay scopes on interrupt
81c4f3a143fe3feb80fa43cbdb8a3ea767d3baf6	2026-08-08T15:26:46+07:00	HexLab98	test(streaming): cover interrupt join, orphan drain, and EIO paint freeze
3537ef9d015e8371fb5f128815d2725da36fbf71	2026-08-14T20:53:54-07:00	Teknium	fix(streaming): widen #81521 interrupt join to sibling paths and use version-correct Relay top accessor
0b988b01185fbe9eaf2072541b5e0c8f5b1f12e1	2026-08-14T21:39:30-07:00	Teknium	fix(relay): keep orphan drain bounded by the scope-op timeout
0cbc4ce83bc75b82d9decb40ec5e4006c1c3cff3	2026-08-14T22:06:28-07:00	Teknium	fix(streaming): gate the interrupt worker join on live Relay managed execution
4b0c1031dba37cd6d3dba402ab91d20b720e48ab	2026-08-15T02:19:07+02:00	konsisumer	fix(desktop-update): wait for rebuilt executable before relaunch
fa72a1edf8d243f9f210f0ed41ab888e64c82843	2026-08-10T23:14:41-03:00	joaomarcos	fix(kanban): re-create the schema when a cached DB path loses it (#83445)
4aa9f738cedbe8a69fbd08595d0fb67f812ce2d3	2026-08-15T02:22:14+02:00	konsisumer	fix(update): rebuild Desktop after release artifact loss
b9e03b4d55679be4a92acf0c9847ae28d5f79de3	2026-08-14T22:16:47-07:00	Teknium	fix(desktop): give chat images native right-click and proper save filenames
2a9f57c505f47b6b5cf6373965375a43d2d191a8	2026-08-14T22:21:04-07:00	Teknium	fix(desktop): suppress skill suggestion pill when the session already touched the skill
979a20052ff55fc0038cbb7bb394e35aaff0204d	2026-07-30T10:40:05+04:00	Tachi	fix(update): preserve activated extras across runtime rebuilds
b67f2021842e3f39f814e294b74e55daa60e514c	2026-08-01T14:11:34+04:00	Tachi	fix(update): honor lazy install opt-out during restore
d1df111ccdc61f73039cc134d9910617c1edbb43	2026-08-07T16:16:36+04:00	Tachi	fix(update): restore Hermes Tools dependencies
5599dc048fa0d0588d644050f352fa11d8d80f10	2026-08-14T22:26:23-07:00	Teknium	chore: map hbasheer@student.42abudhabi.ae -> hxwvaa for contributor attribution
3af56c22036c501dd0056b59ab1a8b940f967f37	2026-08-14T22:26:49-07:00	Teknium	fix(install.ps1): surface uv installer errors and add GitHub + existing-uv fallbacks (#69216)
62014d8dd35cf24f319207eb5a55807687c71368	2026-08-14T21:59:21-07:00	Teknium	fix(guard): steer live-checkout block message to disk-backed scratch clones
2bccd6ad08be88958633fe2f2492ec8a131f7384	2026-08-01T22:28:08+07:00	RelaxJonh	fix(managed_uv): fall forward to next Python minor when current line has no fixed SQLite build
471c687c2bd3f13e9b69f3ebb39a6b8d1e75e2ca	2026-08-14T22:29:53-07:00	Teknium	test(managed_uv): cover explicit-patch fallback on the next minor line; dedupe retried versions
cee244622236d97ea90012c7134d456455827553	2026-08-15T10:45:52+05:30	kshitij	fix(cache): keep prompt_cache_key warm across compression session rotation
96cdf19a0b3f2bae5f5e204012ee698a335bc415	2026-08-15T10:55:29+05:30	kshitij	refactor(cache): fold self-review findings on the rotation-scope fix
e3fab0437ee50ebe511cec57b9ac36f0c2803268	2026-08-15T11:04:05+05:30	kshitij	refactor(cache): never-raising scope resolver shared by both call sites
b54b0521dc284523a894444e6b6aabf0ebd6497b	2026-08-14T21:03:49-07:00	Teknium	feat(desktop): multi-connection registry — named agent sources (schema v2 + IPC + Settings UI)
0904f50e3e5c43b6fef5f192a6e8dbe545b7611f	2026-08-14T23:01:45-07:00	Teknium	fix(desktop): address connections-registry review findings
0807673e1f470a56a77cbd1bbd8f058ff63f2ea6	2026-08-15T06:22:02Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#86751)
30c469b15313711d47c45e7175d6ef5c8437f1ed	2026-08-15T12:33:43+08:00	EvanProgramming	fix(gateway): spare pidfile-less Scheduled-Task gateways from the orphan reaper on Windows (#83683)
5ef52273cda8f34fbea589a8dfa61345fd5c6bd1	2026-08-15T12:39:21+05:30	kshitij	fix(bedrock): let aux calls omit the Converse maxTokens cap
8b58f9f68f01a96f101366b6b9a98dbd341db301	2026-08-15T12:43:49+05:30	kshitij	test(bedrock): pin stream-path cap omission; document truthiness edge
ce996d40577c242dc04cc6d66e827dcdf8daa569	2026-08-15T00:20:32-07:00	Teknium	feat(delegation): raise max_concurrent_children default 3 -> 10 (+migration) (#86745)
dcc2f3de1d3a11b21289d50343bc404cddc55635	2026-07-31T09:50:47+04:00	adikpb	fix(vision): stop capping aux vision output with hardcoded max_tokens
ec470d9db212c9b19cdf2b31f59a1adc2fbbee03	2026-07-31T10:15:57+04:00	adikpb	test(vision): assert vision aux calls carry no max_tokens cap
688abc585f4ed8ba7b19f6fe0629821857fed7ce	2026-07-31T10:23:16+04:00	adikpb	test(vision): assert no max_tokens cap in browser and video aux kwargs
d2672a349b6e783868e681735b45cad181cb05a8	2026-08-15T00:25:00-07:00	Teknium	feat(gateway): optional profile param on cron.manage RPC (#86796)
fbaea9bddc72c705527f3532fedda88d8e3b52a2	2026-08-15T00:31:37-07:00	Teknium	feat(sessions): generic 'hidden' session flag (sidebar-hide, still resumable) (#86797)
647949332bb499cae25ab8393637ad483e545ca2	2026-08-14T23:07:34-07:00	Teknium	docs(desktop): document Settings → Connections (multi-connection registry)
96d6db1993d6a0ade40835c961e1ceff36b39a58	2026-06-08T23:54:41+08:00	icemeng	fix(artifacts): convert DB timestamps from seconds to ms for Date()
021950ac8115eec305a11040229a5dd57f83c4d1	2026-08-08T17:42:46Z	Johnny Silverhand	fix(desktop): stop artifact over-indexing
bceac696aedb45ca356aa08c15401f95f07b2244	2026-08-10T15:43:57-08:00	thatssoheil	fix(desktop): artifacts page timestamps render 1970 and local images fail
18bac64044d3cff99228adb8bd56cf23ea2fe7ce	2026-08-14T23:05:56-07:00	Teknium	chore: map contributor email for icemeng
34e05c32ec00bc62502ae7ff0dbf02c2c02b0093	2026-08-14T23:02:52-07:00	NorethSea	fix(desktop): render pet sprite at devicePixelRatio for sharp HiDPI output
fd0872214bb198485794e8fae43979e2581cb0fa	2026-08-12T07:22:13+08:00	fanfan343	fix(desktop): smooth-scale pet sprite frames
d474ba5615b071fe5aa5b780ae27ccc8f5061d92	2026-08-12T07:37:39+08:00	fanfan343	test(desktop): cover bicubic smoothing in pet sprite
5eb1d2b0aa9426d3db2d7a8e8ab4a820e59f7da2	2026-08-08T12:36:39+03:00	Adolanium	fix(desktop): restore pet.info backstop after live-sync regression
28d2de18451c788416e3837804d5d605f51cffbe	2026-08-08T14:56:36-03:00	Lavínia Beghini	fix(desktop): surface isolated tool failures in pet state
9e8828999d5ee1730c31c91ede43f57cbfcb2867	2026-08-07T18:41:33-04:00	thatssoheil	fix(petdex): quoted 'false' now disables display.pet.enabled everywhere
343068eb10c24c7bff2a1f1e6301cac0fc6ed587	2026-08-07T18:49:43-04:00	thatssoheil	fix(petdex): cover the CLI pet pane and status-line signature too
ce02f0ab8a30e2d701af36a0f978580599d58947	2026-08-07T18:54:27-04:00	thatssoheil	fix(pets): cover the pets CLI (doctor, has-active, /pet toggle) too
8052d5dd243b98d8d978f7f9b770837a810f0921	2026-08-07T19:29:19-04:00	thatssoheil	test(pets): lock the quoted-false behavior on the CLI surfaces
4f293746626531d95dcdcae93dcc815c1571c656	2026-08-14T23:06:25-07:00	Teknium	fix(gateway): send-once spritesheet semantics for pet.info (#54730)
1c23c2a50b6d3c099c81b374355e75a23740f78a	2026-08-14T23:07:21-07:00	Teknium	chore: map contributor email for attribution audit
868c400e54f9ddbaf4d4516f2ebe0b09bfa826c2	2026-07-23T14:18:33-07:00	Gabriel Atkinson	fix(tui): stop disabled pet cell polling
f0cfe5a56f83ea8cb2c9f6d78350c5fe4efc7b0d	2026-08-03T10:28:38-03:00	Lucas Oliveira	perf(dashboard): bound multi-profile sidebar polling
44665783a936d173aba639ecd74483e0a6a016ce	2026-08-03T13:35:50-04:00	Tugrul Guner	fix(kanban): detect WS client disconnect on idle board, prevent zombie poll tasks
6d0d748aa032f6f1a010edef270fa1155d4892e3	2026-08-03T13:46:56-04:00	Tugrul Guner	chore: add contributor email mapping
5bceb3e84bd32e4944788cda25c3c8fdd867d0d9	2026-08-08T15:18:03+02:00	Christopher	fix(dashboard): add idle back-off to PTY pump loop (#42627)
bee0d45ddf1beb9adc7dcf11a76f4b65731f166b	2026-08-08T19:51:16+02:00	AlexDev_	perf(desktop): pause background UI work while unfocused
67a1c1ed1adc97ff162b059d6e7e4c4db5b750a0	2026-08-14T23:05:53-07:00	Teknium	fix(dashboard): use a fixed sidebar cache TTL (no HERMES_* env var for non-secret config)
106207c7fbc6aac353eb852487c040931d032a37	2026-08-14T23:06:11-07:00	Teknium	chore: map contributor emails for attribution audit
f535a4f284017ca1fb3a27d404e28bd51b435e31	2026-08-14T23:07:46-07:00	Teknium	test(desktop): pin document.hasFocus in background-sync backstop tests
edd73daaf441b9cf54089fc06b137e2cb720ae3f	2026-08-14T23:09:07-07:00	Teknium	test(kanban): regression for idle-board WS disconnect detection (#77833)
aa8e92f516e3225e008bccbdf048449dc5003513	2026-08-15T00:11:57-07:00	Teknium	test: pin document.hasFocus in status timer test (useViewedInterval gating)
3d73821e9de082a043f40c9357ea0e7c12807f22	2026-08-08T09:13:59-04:00	Reksely	fix(agent): stop thread output descriptor leaks
c99a45b28eb392f9c9a22b7072cc91babd035d94	2026-08-09T09:28:42+08:00	andy	fix(browser): reap leaked agent-browser daemons whose owner is still alive
7de5a6590626ffa1b42d15bbc5cddc5a6c0c63e4	2026-06-25T20:31:05+03:00	Adolanium	fix(pets): delete row strips after extracting their frames
b9672ea24e9b984b29d46848d23a946f4dd73e04	2026-06-25T20:33:27+03:00	Adolanium	fix(pets): remove the non-PNG base draft after hardening
aba493427430d41c73dbd46045a5a9dd4e8c92b3	2026-08-05T05:45:54+03:00	rainbowgits	fix(agent): omit unsupported metadata on Relay scope.pop
94ce8396e84ccdaa96d2a85d1fc2ced4bc2e0c61	2026-08-14T23:08:09-07:00	Teknium	fix(sessions): release active-session leases against their acquisition registry
2fecf392a28d4d91d77cd34739072d70b74a823b	2026-08-14T23:08:50-07:00	Teknium	chore: map contributor email for Hangzian
0d07fe63f9c2d4b1728601deb9627fffd4f21ceb	2026-06-27T02:10:18+02:00	Tranquil-Flow	fix(projects): use _branch_lane_id for non-git folders to prevent duplicate lanes (#53329)
f7de2ca4169fa48f024c5f4ddee7edb5fe44d0ee	2026-07-12T20:40:50-07:00	briandevans	fix(desktop): order project-tree lanes by recency in the overview, not alphabetically
0fd223d1bd4e9322c11ad57c6bbe4dccd92fbf5a	2026-07-20T11:21:14Z	rsk-731	fix(desktop): stop dual main lanes for non-git project workspaces
3defb25a428d2563d2a67b2b65d8ed9c9cd1ce71	2026-06-30T23:40:42+08:00	liuhao1024	fix(desktop): evict stale lane entry when overlay moves session to worktree
d40dda7db6c5a2e244719b989024d71e27306e46	2026-07-12T11:51:09+01:00	Mustafa	fix(desktop): preserve lane session recency order
db1d8983e50003899ea64253ed6985068cb2f6d6	2026-08-10T16:09:27+08:00	Inspired-atm	fix(desktop): no-op branch switch on non-repo project lanes
e89532d97eb2c969a97766af0342e17f04631fbe	2026-08-02T03:51:34-06:00	embwl0x	fix(desktop): order async session git metadata
f378a8fb3b71c5e8375ffa19a3d757c429a9452c	2026-08-14T23:08:34-07:00	Teknium	fix(projects): dedup project_create by primary_path (#75820)
cab6eb78f9fbddd913084103897b0e960138972c	2026-08-14T23:09:35-07:00	Teknium	test(projects): widen lane-id derivation regression coverage
e0e4d3ab9d145d9c36370137fd6147fa0c892b77	2026-08-14T23:09:48-07:00	Teknium	chore(contributors): map salvage-branch contributor emails
d16326bb2506e415c1752e0d43beaae01edfe3a2	2026-08-14T23:44:01-07:00	Teknium	test: align lost-and-found schema pins with git_metadata_generation column
f080bc3db15914d72a822634afd9818f6f0a539d	2026-05-14T18:35:56+08:00	LeonSGP43	fix(tui): steady scrollbar after transcript shrink
6b39ae490d7bf111f319c6ab181ecf32a5295480	2026-08-14T23:09:37-07:00	Teknium	fix(desktop): let sidebar wheel scrolling chain past the virtualized list
da68ecf4b3c5621865f9bf69a3da43e66015f8fb	2026-06-21T19:47:07-07:00	David Metcalfe	design(kanban): add side-by-side dialog prototype (4 variants)
7448e7a5065daf17f33fb2c21349b1cb2ed69d0d	2026-06-21T19:59:09-07:00	David Metcalfe	feat(plugins): expose Dialog/ConfirmDialog/Toast/useToast/useConfirmDelete on plugin SDK
08f32a63351f32aab5882f6a8d81a570beceb113	2026-06-21T21:55:20-07:00	David Metcalfe	fix(kanban): replace native browser dialogs with in-app ConfirmDialog
77f35add0cc4bcbc20f67cbf937b79c8a8dfa4a7	2026-07-26T23:41:12+08:00	YuYigeng	fix(tui): honor destructive slash confirmation config
7d34d7d8d19249091466d9218f0adce1b71563dd	2026-07-31T00:11:06+08:00	YuYigeng	docs(tui): clarify destructive confirm controls
8e35ff0a628e38dbfab0483c5e0c2cdd60da8baa	2026-07-28T18:34:20+05:30	PRATHAMESH75	fix(desktop): confirm before clearing the entire Enabled Toolsets list (#73319)
e6708af1f23821e7b9c962d94745b362bfb343d8	2026-08-06T15:28:03+08:00	Gorde Minchel	feat(desktop): confirm before deleting a session
4c24629bc91e09ec8ed3f87d5e6019d11d017d48	2026-08-08T08:29:18-07:00	briandevans	fix(console): skip the checkpoints prune confirmation the console already took
1025cb0e663f37bcaf6a71f147c79be7bf6aed3f	2026-08-14T23:09:07-07:00	Teknium	fix(desktop): stop deleted sessions resurrecting through racing list fetches
eaaecbcc3064770265f1955123ad8a525f6b364e	2026-08-14T23:10:19-07:00	Teknium	chore: update contributor attribution map
3c2daf5ae730d1c1df469b6d4c6005b215317bf2	2026-08-14T23:55:03-07:00	Teknium	i18n(web): add kanban bulk-confirm keys to all locales (English fallback)
6fb6123f3bc40a074153aa4e9053225d7eed25c3	2026-08-15T00:05:34-07:00	Teknium	test: replace any-casts with typed globalThis narrowing in plugin SDK test
20beee774cc471aba8d6277df93cf202c27a8740	2026-06-03T00:59:36+09:00	Takumi Sato	fix(desktop): prevent Enter from submitting during IME composition
3d51c4099725f0357807247799184b6ff4543353	2026-06-06T22:50:28+08:00	izumi0uu	fix(desktop): prevent IME submit in inline edit composer
202e5b813af4fac7661716826bb243773d4f6707	2026-06-07T13:29:38+08:00	liyunlong	fix(desktop): block Enter keyCode 229 after IME compositionend
39e760779469e18e366ea346864559412f57d954	2026-06-11T08:50:21Z	AIalliAI	fix(desktop): recover from a stale IME composition flag that wedged the composer
9f2e6d05ab2a345cfc350998c9ea0a236fe6a6c8	2026-08-13T09:46:51+08:00	BAS Lam	fix(desktop): ignore IME composition keydowns in keybind combo resolution
587788405a7e8e957a69dc565b277fc244e071b4	2026-08-14T23:06:56-07:00	Teknium	fix(desktop): extend stale-flag self-heal and keyCode 229 guard to the edit composer
aa9593946921c1069c169ea21fe67f74a89e2c31	2026-08-14T23:10:32-07:00	Teknium	test(desktop): cover IME composition guards in keybind combo resolution
27a22b8de7077f85b7c3d19aa96f1a23669cf158	2026-08-14T23:10:52-07:00	Teknium	chore: map contributor emails for IME salvage
15e7c563b33fdbf830991c49158b8f1743a6ab47	2026-08-14T23:41:43-07:00	Teknium	style: eslint --fix on salvaged IME test (curly + padding rules)
084fca9dbffd8bca5c6b3a359208fd2b1aeccf4a	2026-06-03T20:04:31+08:00	Cornna	fix(tui): clear input after Korean IME submit
834a9fc89d498f9c45d2ca9c48240ffcda75af76	2026-06-05T17:13:15+08:00	InphinitiZ	fix(tui): preserve IME text before return submit
5dec501c6e2fdf6fd9cb2a7322b351854c4382f8	2026-06-30T12:01:19+07:00	hanhvs	fix(tui): stop Vietnamese Telex IME from dropping characters
e2f7850ec389518c3762932ec74743cc4c3ffde8	2026-07-15T20:12:14+07:00	hanhvs	fix(tui): tighten IME test per teknium1 review (#55415)
2af4da45ec24d849c1c707eacbc3bd61891c469c	2026-06-25T03:47:28+08:00	liuhao1024	fix(dashboard): prevent React from dropping first keystroke during IME composition
278c6ebcb7288b3c65dbaf320f77470532fe3e9f	2026-08-01T17:24:24+02:00	Denis H	test(dashboard): reproduce dropped dead-key composition input
6ece2da7389db8735a24035b09ba87b498530051	2026-08-01T17:26:38+02:00	Denis H	fix(dashboard): forward committed dead-key input to PTY
0924e33369074fb2eab2fb28d0bb3db28d7f2800	2026-08-01T17:29:20+02:00	Denis H	fix(dashboard): defer IME fallback until xterm input settles
c066b5a1d377d874630979265d2fb319e81280ad	2026-08-01T17:31:37+02:00	Denis H	test(dashboard): cover IME fallback lifecycle
3d9fdb2e2b07d5c637cb85a8d32cfe85a59ad5b7	2026-08-01T17:33:21+02:00	Denis H	fix(dashboard): avoid duplicate IME fallback input
874ae74a10fa03f3ca2d489adba0e5108d5135e0	2026-08-01T17:35:40+02:00	Denis H	fix(dashboard): keep mouse input out of IME fallback
a428531ef653b439ad40d5e33949c1586fa519c7	2026-08-01T17:37:46+02:00	Denis H	fix(dashboard): preserve consecutive IME composition input
434f1e954c98671b20dffb83b00fac069bd9fb71	2026-08-01T18:01:26+02:00	Denis H	fix(dashboard): retain composition after unrelated input
0d40955fd1f818daa716a2459ed1ff0af83ee2ae	2026-08-08T03:56:23+02:00	Denis H	fix(dashboard): handle chunked IME composition input
00516e6e8edab6aa2bb32d8cac68edfbbd4181e9	2026-08-12T07:55:13+02:00	Denis H	test(dashboard): cover delayed IME fallback after unrelated input
daa3f66d082f0dc05f32580df138ef19672a2945	2026-08-14T23:11:13-07:00	Teknium	chore: map contributor emails for IME TUI salvage
